slot,cell_id,ue_id,sinr_db,se_bps_hz,n_layers
460,6,4,-0.17,2.2741,2
460,6,5,-34.81,0.0010,2
460,6,6,-20.93,0.0232,2
460,6,7,-25.95,0.0073,2
460,6,8,-15.59,0.0787,2
460,6,9,-33.48,0.0013,2
460,6,10,-49.15,0.0000,2
460,6,11,-30.36,0.0027,2
460,6,12,0.60,5.1265,2
460,6,13,-16.18,0.0687,2
460,6,14,-31.02,0.0023,2
460,6,15,-31.43,0.0021,2
460,6,16,-38.80,0.0004,2
460,6,17,-36.91,0.0006,2
460,6,18,-13.15,0.1367,2
460,6,19,-29.17,0.0035,2
460,6,20,-16.26,0.0675,2
460,6,21,-20.04,0.0285,2
460,6,22,-13.14,0.1368,2
460,6,23,-9.26,0.3247,2
460,6,24,2.05,3.9151,2
460,6,25,7.76,6.3347,2
460,6,26,-5.57,0.7211,2
460,6,27,-12.67,0.1520,2
460,6,28,-0.78,8.7931,2
460,6,29,-24.72,0.0097,2
460,6,30,-24.77,0.0096,2
460,6,31,-17.16,0.0549,2
460,6,32,-17.27,0.0537,2
460,6,33,-22.18,0.0174,2
460,6,34,-32.18,0.0017,2
460,6,35,-25.94,0.0073,2
460,6,36,-0.18,5.7651,2
460,6,37,-4.52,0.8927,2
460,6,38,7.68,9.0101,2
460,6,39,-5.89,0.6806,2
460,6,40,-34.50,0.0010,2
460,6,41,6.45,6.6786,2
461,0,0,-0.99,4.9502,2
461,0,1,12.05,10.7886,2
461,0,2,3.44,4.4656,2
461,0,3,18.39,20.6196,2
461,0,4,-11.20,0.2110,2
461,0,5,-1.16,2.0304,2
461,0,6,-20.57,0.0252,2
461,0,7,-5.72,0.6880,2
461,0,8,-14.40,0.1029,2
461,0,9,-24.39,0.0105,2
461,0,10,-12.65,0.1530,2
461,0,11,-6.46,0.5927,2
461,0,12,-10.68,0.2373,2
461,0,13,-14.67,0.0968,2
461,0,14,-18.90,0.0369,2
461,0,15,-9.32,0.3213,2
461,0,16,-19.22,0.0344,2
461,0,17,-23.68,0.0123,2
461,0,18,-12.29,0.1658,2
461,0,19,-25.68,0.0078,2
461,0,20,-6.82,0.5536,2
461,0,21,-28.53,0.0040,2
461,0,22,-8.27,0.4042,2
461,0,23,-22.46,0.0163,2
461,0,24,-5.26,0.7722,2
461,0,25,-11.55,0.1957,2
461,0,26,-4.37,0.9239,2
461,0,27,0.76,2.5073,2
461,0,28,2.74,3.6206,2
461,0,29,-6.94,0.5377,2
461,0,30,-25.15,0.0088,2
461,0,31,-6.63,0.5794,2
461,0,32,-5.70,0.7105,2
461,0,33,-25.05,0.0090,2
461,0,34,-23.95,0.0116,2
461,0,35,-13.29,0.1323,2
461,0,36,-26.57,0.0064,2
461,0,37,-9.86,0.2842,2
461,0,38,-19.06,0.0356,2
461,0,39,-21.44,0.0207,2
461,0,40,-17.31,0.0532,2
461,0,41,-26.66,0.0062,2
461,1,0,-16.58,0.0628,2
461,1,1,-26.54,0.0064,2
461,1,2,-9.01,0.3435,2
461,1,3,-3.91,1.0320,2
461,1,4,-1.77,1.5875,2
461,1,5,-27.09,0.0056,2
461,1,6,-6.12,0.6329,2
461,1,7,2.22,4.4133,2
461,1,8,-0.44,2.6706,2
461,1,9,15.39,12.8954,2
461,1,10,-0.09,2.7395,2
461,1,11,-12.93,0.1434,2
461,1,12,-4.40,0.9389,2
461,1,13,-26.04,0.0072,2
461,1,14,-13.02,0.1407,2
461,1,15,-6.56,0.5878,2
461,1,16,-21.37,0.0210,2
461,1,17,-20.62,0.0249,2
461,1,18,-18.87,0.0372,2
461,1,19,-17.78,0.0477,2
461,1,20,-21.24,0.0216,2
461,1,21,-22.43,0.0164,2
461,1,22,-23.82,0.0119,2
461,1,23,-30.47,0.0026,2
461,1,24,-3.26,1.1956,2
461,1,25,-19.08,0.0354,2
461,1,26,-11.22,0.2105,2
461,1,27,-30.97,0.0023,2
461,1,28,9.71,10.3406,2
461,1,29,-6.27,0.6227,2
461,1,30,-16.71,0.0609,2
461,1,31,-22.80,0.0151,2
461,1,32,-18.24,0.0429,2
461,1,33,-29.64,0.0031,2
461,1,34,-22.85,0.0149,2
461,1,35,-3.59,1.1160,2
461,1,36,-14.63,0.0977,2
461,1,37,-10.86,0.2282,2
461,1,38,-31.96,0.0018,2
461,1,39,-37.74,0.0005,2
461,1,40,-4.18,0.9956,2
461,1,41,-36.08,0.0007,2
461,2,0,-20.04,0.0285,2
461,2,1,-19.20,0.0345,2
461,2,2,-5.95,0.6655,2
461,2,3,-19.12,0.0351,2
461,2,4,-33.15,0.0014,2
461,2,5,-24.91,0.0093,2
461,2,6,-19.73,0.0306,2
461,2,7,-7.19,0.5113,2
461,2,8,-25.33,0.0084,2
461,2,9,-12.93,0.1434,2
461,2,10,-28.41,0.0042,2
461,2,11,-5.29,0.7633,2
461,2,12,0.48,4.9336,2
461,2,13,-5.45,0.7526,2
461,2,14,-6.63,0.5779,2
461,2,15,-1.84,1.8189,2
461,2,16,-2.19,1.4225,2
461,2,17,-9.92,0.2809,2
461,2,18,-13.21,0.1346,2
461,2,19,-15.61,0.0782,2
461,2,20,-6.21,0.6349,2
461,2,21,-8.58,0.3756,2
461,2,22,-29.44,0.0033,2
461,2,23,-23.30,0.0135,2
461,2,24,-14.92,0.0916,2
461,2,25,-34.35,0.0011,2
461,2,26,-18.21,0.0433,2
461,2,27,-32.37,0.0017,2
461,2,28,3.34,9.8380,2
461,2,29,-11.89,0.1811,2
461,2,30,-32.98,0.0015,2
461,2,31,-19.42,0.0328,2
461,2,32,-18.07,0.0446,2
461,2,33,-26.76,0.0061,2
461,2,34,-31.38,0.0021,2
461,2,35,-16.40,0.0654,2
461,2,36,-16.05,0.0708,2
461,2,37,-4.32,0.9457,2
461,2,38,-39.33,0.0003,2
461,2,39,-10.97,0.2228,2
461,2,40,-34.29,0.0011,2
461,2,41,-12.60,0.1546,2
461,3,0,-21.66,0.0196,2
461,3,1,-11.50,0.1975,2
461,3,2,-15.48,0.0806,2
461,3,3,-3.55,1.0855,2
461,3,4,-14.52,0.1001,2
461,3,5,-44.29,0.0001,2
461,3,6,-24.49,0.0102,2
461,3,7,-28.43,0.0041,2
461,3,8,-17.87,0.0468,2
461,3,9,-8.50,0.3850,2
461,3,10,-34.01,0.0011,2
461,3,11,-26.59,0.0063,2
461,3,12,-2.93,1.3061,2
461,3,13,-14.28,0.1058,2
461,3,14,-24.49,0.0102,2
461,3,15,-18.11,0.0443,2
461,3,16,-34.04,0.0011,2
461,3,17,-36.49,0.0006,2
461,3,18,-8.42,0.3891,2
461,3,19,-8.75,0.3627,2
461,3,20,6.41,7.9443,2
461,3,21,-7.04,0.5252,2
461,3,22,12.63,14.3090,2
461,3,23,-1.38,1.7180,2
461,3,24,12.61,10.4715,2
461,3,25,4.13,7.5243,2
461,3,26,-8.93,0.3480,2
461,3,27,-23.67,0.0124,2
461,3,28,-4.77,0.8682,2
461,3,29,-18.48,0.0407,2
461,3,30,-35.67,0.0008,2
461,3,31,-31.56,0.0020,2
461,3,32,-9.31,0.3216,2
461,3,33,-22.10,0.0177,2
461,3,34,-29.17,0.0035,2
461,3,35,-14.14,0.1093,2
461,3,36,-15.67,0.0772,2
461,3,37,-4.81,0.8604,2
461,3,38,0.61,2.8016,2
461,3,39,12.09,9.4128,2
461,3,40,-20.24,0.0272,2
461,3,41,-24.64,0.0099,2
461,4,0,-17.71,0.0485,2
461,4,1,-22.57,0.0159,2
461,4,2,-9.68,0.2956,2
461,4,3,-5.39,0.7539,2
461,4,4,-13.85,0.1167,2
461,4,5,-26.92,0.0059,2
461,4,6,-1.36,3.3395,2
461,4,7,-0.25,3.3698,2
461,4,8,-15.34,0.0832,2
461,4,9,-22.84,0.0150,2
461,4,10,-20.74,0.0243,2
461,4,11,-29.65,0.0031,2
461,4,12,-4.51,0.9140,2
461,4,13,-3.14,1.2626,2
461,4,14,2.26,2.9160,2
461,4,15,-2.84,1.3794,2
461,4,16,-7.47,0.4766,2
461,4,17,-7.28,0.4988,2
461,4,18,-22.34,0.0168,2
461,4,19,-10.94,0.2240,2
461,4,20,-34.85,0.0009,2
461,4,21,-28.40,0.0042,2
461,4,22,-10.09,0.2707,2
461,4,23,-24.09,0.0112,2
461,4,24,13.44,10.7027,2
461,4,25,0.03,2.0375,2
461,4,26,-2.70,1.2726,2
461,4,27,-0.58,1.8825,2
461,4,28,18.39,26.5691,2
461,4,29,-10.69,0.2372,2
461,4,30,-25.05,0.0090,2
461,4,31,-15.45,0.0811,2
461,4,32,-31.39,0.0021,2
461,4,33,-5.32,0.7472,2
461,4,34,-39.94,0.0003,2
461,4,35,-10.36,0.2547,2
461,4,36,-22.75,0.0153,2
461,4,37,-18.95,0.0365,2
461,4,38,-18.64,0.0392,2
461,4,39,0.94,3.6445,2
461,4,40,-14.88,0.0924,2
461,4,41,-10.51,0.2469,2
461,5,0,-19.44,0.0327,2
461,5,1,-2.54,1.3799,2
461,5,2,-17.31,0.0531,2
461,5,3,1.99,2.8522,2
461,5,4,-25.86,0.0075,2
461,5,5,-24.79,0.0096,2
461,5,6,-22.30,0.0169,2
461,5,7,-11.20,0.2112,2
461,5,8,-11.32,0.2053,2
461,5,9,-29.79,0.0030,2
461,5,10,-6.11,0.6502,2
461,5,11,-27.70,0.0049,2
461,5,12,12.31,11.0140,2
461,5,13,-2.83,1.3169,2
461,5,14,-19.60,0.0314,2
461,5,15,-10.12,0.2690,2
461,5,16,-10.54,0.2445,2
461,5,17,5.83,7.5312,2
461,5,18,2.87,3.3433,2
461,5,19,-9.79,0.2886,2
461,5,20,-12.21,0.1683,2
461,5,21,-8.54,0.3810,2
461,5,22,-15.82,0.0746,2
461,5,23,-15.93,0.0728,2
461,5,24,-3.91,0.9949,2
461,5,25,-15.75,0.0759,2
461,5,26,-11.42,0.2011,2
461,5,27,-27.17,0.0055,2
461,5,28,-2.61,1.4285,2
461,5,29,-13.64,0.1223,2
461,5,30,-0.33,3.8281,2
461,5,31,3.59,5.7203,2
461,5,32,-1.13,2.1952,2
461,5,33,0.14,2.6383,2
461,5,34,-2.28,1.5736,2
461,5,35,1.42,6.0020,2
461,5,36,-22.82,0.0150,2
461,5,37,-21.04,0.0226,2
461,5,38,-28.20,0.0044,2
461,5,39,-7.83,0.4456,2
461,5,40,-10.21,0.2626,2
461,5,41,-3.73,1.1115,2
461,6,0,-39.07,0.0004,2
461,6,1,-37.22,0.0005,2
461,6,2,-12.76,0.1491,2
461,6,3,-10.59,0.2420,2
461,6,4,-0.17,2.2741,2
461,6,5,-34.81,0.0010,2
461,6,6,-20.93,0.0232,2
461,6,7,-25.95,0.0073,2
461,6,8,-15.59,0.0787,2
461,6,9,-33.48,0.0013,2
461,6,10,-49.15,0.0000,2
461,6,11,-30.36,0.0027,2
461,6,12,0.60,5.1265,2
461,6,13,-16.18,0.0687,2
461,6,14,-31.02,0.0023,2
461,6,15,-31.43,0.0021,2
461,6,16,-38.80,0.0004,2
461,6,17,-36.91,0.0006,2
461,6,18,-13.15,0.1367,2
461,6,19,-29.17,0.0035,2
461,6,20,-16.26,0.0675,2
461,6,21,-20.04,0.0285,2
461,6,22,-13.14,0.1368,2
461,6,23,-9.26,0.3247,2
461,6,24,2.05,3.9151,2
461,6,25,7.76,6.3347,2
461,6,26,-5.57,0.7211,2
461,6,27,-12.67,0.1520,2
461,6,28,-0.78,8.7931,2
461,6,29,-24.72,0.0097,2
461,6,30,-24.77,0.0096,2
461,6,31,-17.16,0.0549,2
461,6,32,-17.27,0.0537,2
461,6,33,-22.18,0.0174,2
461,6,34,-32.18,0.0017,2
461,6,35,-25.94,0.0073,2
461,6,36,-0.18,5.7651,2
461,6,37,-4.52,0.8927,2
461,6,38,7.68,9.0101,2
461,6,39,-5.89,0.6806,2
461,6,40,-34.50,0.0010,2
461,6,41,6.45,6.6786,2
462,0,0,-0.99,4.9502,2
462,0,1,12.05,10.7886,2
462,0,2,3.44,4.4656,2
462,0,3,18.39,20.6196,2
462,0,4,-11.20,0.2110,2
462,0,5,-1.16,2.0304,2
462,0,6,-20.57,0.0252,2
462,0,7,-5.72,0.6880,2
462,0,8,-14.40,0.1029,2
462,0,9,-24.39,0.0105,2
462,0,10,-12.65,0.1530,2
462,0,11,-6.46,0.5927,2
462,0,12,-10.68,0.2373,2
462,0,13,-14.67,0.0968,2
462,0,14,-18.90,0.0369,2
462,0,15,-9.32,0.3213,2
462,0,16,-19.22,0.0344,2
462,0,17,-23.68,0.0123,2
462,0,18,-12.29,0.1658,2
462,0,19,-25.68,0.0078,2
462,0,20,-6.82,0.5536,2
462,0,21,-28.53,0.0040,2
462,0,22,-8.27,0.4042,2
462,0,23,-22.46,0.0163,2
462,0,24,-5.26,0.7722,2
462,0,25,-11.55,0.1957,2
462,0,26,-4.37,0.9239,2
462,0,27,0.76,2.5073,2
462,0,28,2.74,3.6206,2
462,0,29,-6.94,0.5377,2
462,0,30,-25.15,0.0088,2
462,0,31,-6.63,0.5794,2
462,0,32,-5.70,0.7105,2
462,0,33,-25.05,0.0090,2
462,0,34,-23.95,0.0116,2
462,0,35,-13.29,0.1323,2
462,0,36,-26.57,0.0064,2
462,0,37,-9.86,0.2842,2
462,0,38,-19.06,0.0356,2
462,0,39,-21.44,0.0207,2
462,0,40,-17.31,0.0532,2
462,0,41,-26.66,0.0062,2
462,1,0,-16.58,0.0628,2
462,1,1,-26.54,0.0064,2
462,1,2,-9.01,0.3435,2
462,1,3,-3.91,1.0320,2
462,1,4,-1.77,1.5875,2
462,1,5,-27.09,0.0056,2
462,1,6,-6.12,0.6329,2
462,1,7,2.22,4.4133,2
462,1,8,-0.44,2.6706,2
462,1,9,15.39,12.8954,2
462,1,10,-0.09,2.7395,2
462,1,11,-12.93,0.1434,2
462,1,12,-4.40,0.9389,2
462,1,13,-26.04,0.0072,2
462,1,14,-13.02,0.1407,2
462,1,15,-6.56,0.5878,2
462,1,16,-21.37,0.0210,2
462,1,17,-20.62,0.0249,2
462,1,18,-18.87,0.0372,2
462,1,19,-17.78,0.0477,2
462,1,20,-21.24,0.0216,2
462,1,21,-22.43,0.0164,2
462,1,22,-23.82,0.0119,2
462,1,23,-30.47,0.0026,2
462,1,24,-3.26,1.1956,2
462,1,25,-19.08,0.0354,2
462,1,26,-11.22,0.2105,2
462,1,27,-30.97,0.0023,2
462,1,28,9.71,10.3406,2
462,1,29,-6.27,0.6227,2
462,1,30,-16.71,0.0609,2
462,1,31,-22.80,0.0151,2
462,1,32,-18.24,0.0429,2
462,1,33,-29.64,0.0031,2
462,1,34,-22.85,0.0149,2
462,1,35,-3.59,1.1160,2
462,1,36,-14.63,0.0977,2
462,1,37,-10.86,0.2282,2
462,1,38,-31.96,0.0018,2
462,1,39,-37.74,0.0005,2
462,1,40,-4.18,0.9956,2
462,1,41,-36.08,0.0007,2
462,2,0,-20.04,0.0285,2
462,2,1,-19.20,0.0345,2
462,2,2,-5.95,0.6655,2
462,2,3,-19.12,0.0351,2
462,2,4,-33.15,0.0014,2
462,2,5,-24.91,0.0093,2
462,2,6,-19.73,0.0306,2
462,2,7,-7.19,0.5113,2
462,2,8,-25.33,0.0084,2
462,2,9,-12.93,0.1434,2
462,2,10,-28.41,0.0042,2
462,2,11,-5.29,0.7633,2
462,2,12,0.48,4.9336,2
462,2,13,-5.45,0.7526,2
462,2,14,-6.63,0.5779,2
462,2,15,-1.84,1.8189,2
462,2,16,-2.19,1.4225,2
462,2,17,-9.92,0.2809,2
462,2,18,-13.21,0.1346,2
462,2,19,-15.61,0.0782,2
462,2,20,-6.21,0.6349,2
462,2,21,-8.58,0.3756,2
462,2,22,-29.44,0.0033,2
462,2,23,-23.30,0.0135,2
462,2,24,-14.92,0.0916,2
462,2,25,-34.35,0.0011,2
462,2,26,-18.21,0.0433,2
462,2,27,-32.37,0.0017,2
462,2,28,3.34,9.8380,2
462,2,29,-11.89,0.1811,2
462,2,30,-32.98,0.0015,2
462,2,31,-19.42,0.0328,2
462,2,32,-18.07,0.0446,2
462,2,33,-26.76,0.0061,2
462,2,34,-31.38,0.0021,2
462,2,35,-16.40,0.0654,2
462,2,36,-16.05,0.0708,2
462,2,37,-4.32,0.9457,2
462,2,38,-39.33,0.0003,2
462,2,39,-10.97,0.2228,2
462,2,40,-34.29,0.0011,2
462,2,41,-12.60,0.1546,2
462,3,0,-21.66,0.0196,2
462,3,1,-11.50,0.1975,2
462,3,2,-15.48,0.0806,2
462,3,3,-3.55,1.0855,2
462,3,4,-14.52,0.1001,2
462,3,5,-44.29,0.0001,2
462,3,6,-24.49,0.0102,2
462,3,7,-28.43,0.0041,2
462,3,8,-17.87,0.0468,2
462,3,9,-8.50,0.3850,2
462,3,10,-34.01,0.0011,2
462,3,11,-26.59,0.0063,2
462,3,12,-2.93,1.3061,2
462,3,13,-14.28,0.1058,2
462,3,14,-24.49,0.0102,2
462,3,15,-18.11,0.0443,2
462,3,16,-34.04,0.0011,2
462,3,17,-36.49,0.0006,2
462,3,18,-8.42,0.3891,2
462,3,19,-8.75,0.3627,2
462,3,20,6.41,7.9443,2
462,3,21,-7.04,0.5252,2
462,3,22,12.63,14.3090,2
462,3,23,-1.38,1.7180,2
462,3,24,12.61,10.4715,2
462,3,25,4.13,7.5243,2
462,3,26,-8.93,0.3480,2
462,3,27,-23.67,0.0124,2
462,3,28,-4.77,0.8682,2
462,3,29,-18.48,0.0407,2
462,3,30,-35.67,0.0008,2
462,3,31,-31.56,0.0020,2
462,3,32,-9.31,0.3216,2
462,3,33,-22.10,0.0177,2
462,3,34,-29.17,0.0035,2
462,3,35,-14.14,0.1093,2
462,3,36,-15.67,0.0772,2
462,3,37,-4.81,0.8604,2
462,3,38,0.61,2.8016,2
462,3,39,12.09,9.4128,2
462,3,40,-20.24,0.0272,2
462,3,41,-24.64,0.0099,2
462,4,0,-17.71,0.0485,2
462,4,1,-22.57,0.0159,2
462,4,2,-9.68,0.2956,2
462,4,3,-5.39,0.7539,2
462,4,4,-13.85,0.1167,2
462,4,5,-26.92,0.0059,2
462,4,6,-1.36,3.3395,2
462,4,7,-0.25,3.3698,2
462,4,8,-15.34,0.0832,2
462,4,9,-22.84,0.0150,2
462,4,10,-20.74,0.0243,2
462,4,11,-29.65,0.0031,2
462,4,12,-4.51,0.9140,2
462,4,13,-3.14,1.2626,2
462,4,14,2.26,2.9160,2
462,4,15,-2.84,1.3794,2
462,4,16,-7.47,0.4766,2
462,4,17,-7.28,0.4988,2
462,4,18,-22.34,0.0168,2
462,4,19,-10.94,0.2240,2
462,4,20,-34.85,0.0009,2
462,4,21,-28.40,0.0042,2
462,4,22,-10.09,0.2707,2
462,4,23,-24.09,0.0112,2
462,4,24,13.44,10.7027,2
462,4,25,0.03,2.0375,2
462,4,26,-2.70,1.2726,2
462,4,27,-0.58,1.8825,2
462,4,28,18.39,26.5691,2
462,4,29,-10.69,0.2372,2
462,4,30,-25.05,0.0090,2
462,4,31,-15.45,0.0811,2
462,4,32,-31.39,0.0021,2
462,4,33,-5.32,0.7472,2
462,4,34,-39.94,0.0003,2
462,4,35,-10.36,0.2547,2
462,4,36,-22.75,0.0153,2
462,4,37,-18.95,0.0365,2
462,4,38,-18.64,0.0392,2
462,4,39,0.94,3.6445,2
462,4,40,-14.88,0.0924,2
462,4,41,-10.51,0.2469,2
462,5,0,-19.44,0.0327,2
462,5,1,-2.54,1.3799,2
462,5,2,-17.31,0.0531,2
462,5,3,1.99,2.8522,2
462,5,4,-25.86,0.0075,2
462,5,5,-24.79,0.0096,2
462,5,6,-22.30,0.0169,2
462,5,7,-11.20,0.2112,2
462,5,8,-11.32,0.2053,2
462,5,9,-29.79,0.0030,2
462,5,10,-6.11,0.6502,2
462,5,11,-27.70,0.0049,2
462,5,12,12.31,11.0140,2
462,5,13,-2.83,1.3169,2
462,5,14,-19.60,0.0314,2
462,5,15,-10.12,0.2690,2
462,5,16,-10.54,0.2445,2
462,5,17,5.83,7.5312,2
462,5,18,2.87,3.3433,2
462,5,19,-9.79,0.2886,2
462,5,20,-12.21,0.1683,2
462,5,21,-8.54,0.3810,2
462,5,22,-15.82,0.0746,2
462,5,23,-15.93,0.0728,2
462,5,24,-3.91,0.9949,2
462,5,25,-15.75,0.0759,2
462,5,26,-11.42,0.2011,2
462,5,27,-27.17,0.0055,2
462,5,28,-2.61,1.4285,2
462,5,29,-13.64,0.1223,2
462,5,30,-0.33,3.8281,2
462,5,31,3.59,5.7203,2
462,5,32,-1.13,2.1952,2
462,5,33,0.14,2.6383,2
462,5,34,-2.28,1.5736,2
462,5,35,1.42,6.0020,2
462,5,36,-22.82,0.0150,2
462,5,37,-21.04,0.0226,2
462,5,38,-28.20,0.0044,2
462,5,39,-7.83,0.4456,2
462,5,40,-10.21,0.2626,2
462,5,41,-3.73,1.1115,2
462,6,0,-39.07,0.0004,2
462,6,1,-37.22,0.0005,2
462,6,2,-12.76,0.1491,2
462,6,3,-10.59,0.2420,2
462,6,4,-0.17,2.2741,2
462,6,5,-34.81,0.0010,2
462,6,6,-20.93,0.0232,2
462,6,7,-25.95,0.0073,2
462,6,8,-15.59,0.0787,2
462,6,9,-33.48,0.0013,2
462,6,10,-49.15,0.0000,2
462,6,11,-30.36,0.0027,2
462,6,12,0.60,5.1265,2
462,6,13,-16.18,0.0687,2
462,6,14,-31.02,0.0023,2
462,6,15,-31.43,0.0021,2
462,6,16,-38.80,0.0004,2
462,6,17,-36.91,0.0006,2
462,6,18,-13.15,0.1367,2
462,6,19,-29.17,0.0035,2
462,6,20,-16.26,0.0675,2
462,6,21,-20.04,0.0285,2
462,6,22,-13.14,0.1368,2
462,6,23,-9.26,0.3247,2
462,6,24,2.05,3.9151,2
462,6,25,7.76,6.3347,2
462,6,26,-5.57,0.7211,2
462,6,27,-12.67,0.1520,2
462,6,28,-0.78,8.7931,2
462,6,29,-24.72,0.0097,2
462,6,30,-24.77,0.0096,2
462,6,31,-17.16,0.0549,2
462,6,32,-17.27,0.0537,2
462,6,33,-22.18,0.0174,2
462,6,34,-32.18,0.0017,2
462,6,35,-25.94,0.0073,2
462,6,36,-0.18,5.7651,2
462,6,37,-4.52,0.8927,2
462,6,38,7.68,9.0101,2
462,6,39,-5.89,0.6806,2
462,6,40,-34.50,0.0010,2
462,6,41,6.45,6.6786,2
463,0,0,-0.99,4.9502,2
463,0,1,12.05,10.7886,2
463,0,2,3.44,4.4656,2
463,0,3,18.39,20.6196,2
463,0,4,-11.20,0.2110,2
463,0,5,-1.16,2.0304,2
463,0,6,-20.57,0.0252,2
463,0,7,-5.72,0.6880,2
463,0,8,-14.40,0.1029,2
463,0,9,-24.39,0.0105,2
463,0,10,-12.65,0.1530,2
463,0,11,-6.46,0.5927,2
463,0,12,-10.68,0.2373,2
463,0,13,-14.67,0.0968,2
463,0,14,-18.90,0.0369,2
463,0,15,-9.32,0.3213,2
463,0,16,-19.22,0.0344,2
463,0,17,-23.68,0.0123,2
463,0,18,-12.29,0.1658,2
463,0,19,-25.68,0.0078,2
463,0,20,-6.82,0.5536,2
463,0,21,-28.53,0.0040,2
463,0,22,-8.27,0.4042,2
463,0,23,-22.46,0.0163,2
463,0,24,-5.26,0.7722,2
463,0,25,-11.55,0.1957,2
463,0,26,-4.37,0.9239,2
463,0,27,0.76,2.5073,2
463,0,28,2.74,3.6206,2
463,0,29,-6.94,0.5377,2
463,0,30,-25.15,0.0088,2
463,0,31,-6.63,0.5794,2
463,0,32,-5.70,0.7105,2
463,0,33,-25.05,0.0090,2
463,0,34,-23.95,0.0116,2
463,0,35,-13.29,0.1323,2
463,0,36,-26.57,0.0064,2
463,0,37,-9.86,0.2842,2
463,0,38,-19.06,0.0356,2
463,0,39,-21.44,0.0207,2
463,0,40,-17.31,0.0532,2
463,0,41,-26.66,0.0062,2
463,1,0,-16.58,0.0628,2
463,1,1,-26.54,0.0064,2
463,1,2,-9.01,0.3435,2
463,1,3,-3.91,1.0320,2
463,1,4,-1.77,1.5875,2
463,1,5,-27.09,0.0056,2
463,1,6,-6.12,0.6329,2
463,1,7,2.22,4.4133,2
463,1,8,-0.44,2.6706,2
463,1,9,15.39,12.8954,2
463,1,10,-0.09,2.7395,2
463,1,11,-12.93,0.1434,2
463,1,12,-4.40,0.9389,2
463,1,13,-26.04,0.0072,2
463,1,14,-13.02,0.1407,2
463,1,15,-6.56,0.5878,2
463,1,16,-21.37,0.0210,2
463,1,17,-20.62,0.0249,2
463,1,18,-18.87,0.0372,2
463,1,19,-17.78,0.0477,2
463,1,20,-21.24,0.0216,2
463,1,21,-22.43,0.0164,2
463,1,22,-23.82,0.0119,2
463,1,23,-30.47,0.0026,2
463,1,24,-3.26,1.1956,2
463,1,25,-19.08,0.0354,2
463,1,26,-11.22,0.2105,2
463,1,27,-30.97,0.0023,2
463,1,28,9.71,10.3406,2
463,1,29,-6.27,0.6227,2
463,1,30,-16.71,0.0609,2
463,1,31,-22.80,0.0151,2
463,1,32,-18.24,0.0429,2
463,1,33,-29.64,0.0031,2
463,1,34,-22.85,0.0149,2
463,1,35,-3.59,1.1160,2
463,1,36,-14.63,0.0977,2
463,1,37,-10.86,0.2282,2
463,1,38,-31.96,0.0018,2
463,1,39,-37.74,0.0005,2
463,1,40,-4.18,0.9956,2
463,1,41,-36.08,0.0007,2
463,2,0,-20.04,0.0285,2
463,2,1,-19.20,0.0345,2
463,2,2,-5.95,0.6655,2
463,2,3,-19.12,0.0351,2
463,2,4,-33.15,0.0014,2
463,2,5,-24.91,0.0093,2
463,2,6,-19.73,0.0306,2
463,2,7,-7.19,0.5113,2
463,2,8,-25.33,0.0084,2
463,2,9,-12.93,0.1434,2
463,2,10,-28.41,0.0042,2
463,2,11,-5.29,0.7633,2
463,2,12,0.48,4.9336,2
463,2,13,-5.45,0.7526,2
463,2,14,-6.63,0.5779,2
463,2,15,-1.84,1.8189,2
463,2,16,-2.19,1.4225,2
463,2,17,-9.92,0.2809,2
463,2,18,-13.21,0.1346,2
463,2,19,-15.61,0.0782,2
463,2,20,-6.21,0.6349,2
463,2,21,-8.58,0.3756,2
463,2,22,-29.44,0.0033,2
463,2,23,-23.30,0.0135,2
463,2,24,-14.92,0.0916,2
463,2,25,-34.35,0.0011,2
463,2,26,-18.21,0.0433,2
463,2,27,-32.37,0.0017,2
463,2,28,3.34,9.8380,2
463,2,29,-11.89,0.1811,2
463,2,30,-32.98,0.0015,2
463,2,31,-19.42,0.0328,2
463,2,32,-18.07,0.0446,2
463,2,33,-26.76,0.0061,2
463,2,34,-31.38,0.0021,2
463,2,35,-16.40,0.0654,2
463,2,36,-16.05,0.0708,2
463,2,37,-4.32,0.9457,2
463,2,38,-39.33,0.0003,2
463,2,39,-10.97,0.2228,2
463,2,40,-34.29,0.0011,2
463,2,41,-12.60,0.1546,2
463,3,0,-21.66,0.0196,2
463,3,1,-11.50,0.1975,2
463,3,2,-15.48,0.0806,2
463,3,3,-3.55,1.0855,2
463,3,4,-14.52,0.1001,2
463,3,5,-44.29,0.0001,2
463,3,6,-24.49,0.0102,2
463,3,7,-28.43,0.0041,2
463,3,8,-17.87,0.0468,2
463,3,9,-8.50,0.3850,2
463,3,10,-34.01,0.0011,2
463,3,11,-26.59,0.0063,2
463,3,12,-2.93,1.3061,2
463,3,13,-14.28,0.1058,2
463,3,14,-24.49,0.0102,2
463,3,15,-18.11,0.0443,2
463,3,16,-34.04,0.0011,2
463,3,17,-36.49,0.0006,2
463,3,18,-8.42,0.3891,2
463,3,19,-8.75,0.3627,2
463,3,20,6.41,7.9443,2
463,3,21,-7.04,0.5252,2
463,3,22,12.63,14.3090,2
463,3,23,-1.38,1.7180,2
463,3,24,12.61,10.4715,2
463,3,25,4.13,7.5243,2
463,3,26,-8.93,0.3480,2
463,3,27,-23.67,0.0124,2
